ID,ItemCategory
86251,1 x Augmentin I/v per 600mg vial 12/9 late check
86252,METACAM 10ML DOGS
86253,OMEPRAZOLE (LOSEC INJECTION 40MG)
86254,VIVITONIN 100MG (60) PER TAB DISCOUNT
86255,Standard care per day cat
86256,lab - idexx
86257,BAG AQUPHARM NO1 
86258,VETTEST (FULL)
86259,Surgical time per minute( Cavity)
86260,minims - local anaesthetic
86261,VET MONITORING DAY SUPPLEMENT
86262,lignol 100ml-injection
86263,20X FUROSIDE TABS BP VET 20MG
86264,1X PRE-ANAESTHETIC PROFILE (DISC FEE)
86265,Loxicom Dog 10ml
86266,"1.00 X LAB IH CHEM 6 , TT4"
86267,GA Dog <10kg (Isoflurane)
86268,SARAGYL FOR HORSES 50ML
86269,lab : blood test - 12 pane biochemistry prof & haematology & electrolytes 
86270,Vetergesic/Buprecare Inj per ml
86271,"urinalysis - dipstick , SG and cytology"
86272,upcard .75mg
86273,Rimadyl Injection 20ml
86274,BANDAGE ORTHOPAEDIC PADDING 7.5 CM
86275,1 . 00 Op Sedation Fee
86276,"1 x IVFT (Fluid Therapy) - Includes Placement IV Catheter, Basic Consumables, Dressings,1st Bag Crystalloids, Monitoring +/- Infusion Pump Use"
86277,0.25x Dexafort inj
86278,"LAB IN HSE URINE DIP, SG & MICROSCOPY"
86279,Echocardiography without Doppler
86280,Levetiracetam 250mg -Pack (60)
86281,LOXICOM ORAL SUSP (CAT) 5MLS
86282,60 x Vetoryl Caps 30ml (per capsule)
86283,INPATIENT EXAM
86284,30X VETORYL 60MG
86285,LOXICOM ORAL DOG 100ML
86286,TDDS Canine Screen Blood Test
86287,ULTRASONOGRAPHY
86288,prednicare tabs 1mg (1000)
86289,Loxicom Oral Susp 32ml Dog
86290,KATKOR NON ABSORB CAT LTTER (PK6)  PER PACK
86291,POTIXCARE EYE LUBE PLUS PURPLE
86292,56.00 x Tralieve 20 mg
86293,laser therapy musuloskeltal
86294,20 x Losec Capsules 20mg
86295,Medical Progress Evaluation 1st
86296,Inj 0.25 x Vetergesic 0.3mg/ml Injection 10ml Bottle 
86297,Biochemistry General Health Profile
86298,PREVICOX 227MG TABLEST
86299,Vetwrap 10cm x 4.5m Individually Wrapped
86300,(Ref) Ultrsound Thorax
86301,hosp day referral level 4
86302,Carprieve 50mg Per Tablet (100 Tub) (100)
86303,Rcw Feline Renal Sachet Beef 85gm x 1
86304,Sedation Dog Excl Drugs
86305,PRILACTONE TABS 10MGX30 (DOG)
86306,PROTEXIN PRO KOLIN 30ML [EA]
86307,Rilexine Palt tabs 600mg x 210
86308,ZTPLO Surgery and Implants
86309,Surgery : Trochleoplasty & Tibial crest transposition
86310,4x RIMADYL PALT TABS 100MG
86311,Nisamox 250g pal tablets
86312,Short Consult
86313,Consult out of hours EVS
86314,"Catheter IV 20g x 1.25"" [Surflo Pink]"
86315,Consultation - First General
86316,Lithium Heparin Tubes 1.3ml
86317,DISPENSE RIMADYL PAL TABLETS 20MG 100
86318,Metacam Dog/Cat Injection 5mg/ml - per ml
86319,AB CONVENIA PER ML
86320,Veraflox suspension (25mg/ml) per bottle (15ml)
86321,injection betamox la
86322,PREVICOX 227 MG
86323,HYDROTHERAPHY REPEAT SESSION NO 15
86324,Inj 3.10 x Prevomax Solution for Injection for Dogs & Cats 10mg/ml (Maropitant)
86325,1.00 x Hospitalise Standard - Day only (HPC 10% Sales Disc
86326,Gabapentin 25mg summit
86327,CONS05: CHECK UP FOR ONGOING MEDICATION
86328,con 4a post op
86329,RC Recovery Tins 195g (12) (per tin) (Discount)
86330,MUZZLE BASKERVILLE SIZE 2
86331,Primapore 20cm x 10cm large
86332,50.00 KEPPRA 250 MG PER TABLET
86333,Prednisolone Vet 5mg MP Per Tablet (1000)
86334,Rondopad/Hypofix Dressing
86335,Vet Consultation - Cat
86336,Synulox Injection Rtu 40
86337,CHLORAMBUCIL TABLETS 2MG X 25 TABLETS (LEUKERAN)
86338,1.00 x Metacam Oral Suspension 10ml
86339,Prep Profile Blood Test
86340,1 xc Blood Sampling Fee
86341,SYNULOX RTU  INJECTION SMALL ANIMAL
86342,MICROSCOPE SURGICAL TAPE 10M 2.5CM
86343,Lab Fee - External (enter cost)
86344,GLAS. CORTISOL x2 (ACTH STIM)
86345,60 x Tramacet
86346,4 x RCW Gastro Intestinal K9 tin 400g
86347,10X PREDNICARE TABLETS 5MG
86348,Ultrasound Abdomen OR Heart
86349,Wellness Canine-Chem 15 + Haem + T4 - wh
86350,Atipamezole Hydrochloride 5mg/ml
86351,Aquapharm No 11 1 Litre Single
86352,Inject Synulox Rtu Inj
86353,exocin eye drops 5mls
86354,Consult - Chemotherapy
86355,CONSCIOUS CAT
86356,SVC Ashes Returned In A Heart Shaped Urn (medium)
86357,Lab vettest ghp(12)+haem
86358,HISTOLOGY ON 1 SITE UP TO 8 SITES
86359,"Anaesthesia: Sedations, Induction & Intravenous"
86360,monocryl ethicon pk 12
86361,Fluid Admin (Per Bag)
86362,Ultrasound -F.A.S.T Scan
86363,Synulox Pal tabs 500mg x1
86364,Amoxycare Inj 100ml
86365,Zantac Vials 2ml
86366,LABORATORY TEST - FAECES EXAMINATION
86367,owners payment
86368,lab handling fee 1
86369,"Internal Lab Fee (Biochemistry Profile Haematology, Electrolytes & T4,)"
86370,ranitidineoral soln
86371,DISPENSE COLVASONE 
86372,Aqupharm 11 -500ML
86373,IP IV Fluids - Dog
86374,45.00 gabapentin 100mg*
86375,RCW CANINE G-I 400G
86376,IDEXX ADD ON BILE ACID STIM TEST
86377,Fi Urgent Cytology
86378,2.00 X PRO KOLIN CAT/DOG 30ML
86379,Metacam ORAL DROPS 10ml; pain relief
86380,Sausage roll
86381,OOH appointment
86382,PROPOFOL / ML
86383,disp 7 tabs Rimadyl pal 50mg
86384,Yellox 0.9mg/ml 5ml
86385,Hospital - Daily Nursing Small Dog less than 10kg
86386,1.70 x Metacam Inj For Dogs (Per ML)
86387,BENEFORTIN 5MG TABLETS
86388,PRO IV CATHETER INSERTION
86389,1 x Hospitalisation - less than 4 hours
86390,OP SEBACEOUS CYST REMOVAL
86391,Dog - Follow-Up Consultation
86392,Hospitalisation Day Case
86393,Laboratory Interpretation & Reporting Fee
86394,50 tablet x medrone v 4mg
86395,out of hours fee-
86396,Fine Needle Aspirate Cytology Axiom
86397,CONVENIA INECTION 80MG
86398,Radiometer ABL FlexPlus90 BG/LYT/MET/OX + Urea/Crea
86399,Inj 0.34 x Vetergesic 0.3mg/ml Injection 10ml Bottle (Buprenorphine) /ml
86400,Exocin Opth Solu 0.3% 5ml
86401,SP4I - Idexx - Fits And Faints Screen (interpreted)
86402,"Details 1 x Consultation Fee - Standard (Dog, Cat, Rabbit, Large Bird,reptiles)"
86403,Sedation for cat/dog>10kg
86404,TDDS Urine Culture & Sensitivity Test
86405,gloves surgical
86406,Nurse Appointment
86407,PETDERM SOOTHING SHAMPOO 250ML
86408,"monitoring -multi monitoring of blood oxygenation, heart rate, capnography and blood pressure during anaesthesia"
86409,Intravenous Fluid Therapy inlude 1st bag saline/hartmanns
86410,Hospitalise Cat Per Night
86411,Consult/follow Up (c)
86412,Dispense Plavix 75mg
86413,SHARPS YELLOW CONTAINER X 7 LTR QTY:1 
86414,Axiom Can/Fel Liver Monitoring
86415,DISPENSE APOQUEL TABS 16mg
86416,Canikur 30ml
86417,Fllow On - Spec cPl/Spec fPL
86418,Blood Test-Full Biochemistry Internal
86419,1.00 x idx Toxoplasma Feline Titre
86420,IV Fluisa 1st Bag 500ml
86421,Torubegesic Analgesic 10 Mg/MI Injection
86422,"GLOVES MAS, DERAPE SWABS ETC"
86423,24.00 x Pardale V Each (Pk 500)
86424,MELOXIDYL ORAL DOG 10ML (1)
86425,i/v fluids - extra 500ml bag
86426,Urine Sediment Examination
86427,2x xray addit plates each
86428,Buprecare Multidose 10ml Bottler per ml (CD Sch3)
86429,0.1x Vetergesic/Buprecare Single Dose 1ml Label: Opiate for pain
86430,LOMUSTINE CAPSULES 10MG
86431,"FINN TLI,B12 & FOLATE (CANINE)"
86432,Gabapentin 100mg Caps [100 pk]
86433,Fluids sub-cut (up to 150ml)
86434,6 x Prednidale Tabs Vet 5MG
86435,IDEXX COAGULATION SCREEN - BASIC (PLT COUNT/APTT/PT/FIBRINOGEN)
86436,Lab- In-house Blood analysis
86437,Clavaseptin 500mg Blist 100pk
86438,Pet Health Care Discount (Onsior 20mg Injection Cat/Dog)
86439,0.12ML DOMITOR INJECTION PER ML
86440,0.18 x dexdomitor 0.5mg/ml
86441,1.00 Lab Bridge 1-3 Tissue Samples
86442,Synuclav Tabs 50mg SMALL DOGS AND CATS (HPC 10% Sales Discount)
86443,comforta inj 10mg/ml
86444,0.42 x Loxicom Inj 5Mg/Ml Cat/Dog
86445,Metacam Urine Multistick & Specific Graviy
86446,Inj 0.95 x Prevomax Solution for Injection for Dogs & Cats 10mg/ml (Maropitant)
86447,Consultation & Health Examination
86448,RCW GASTRO RECOVERY PACKS
86449,Clavaseptin 500mg(100) per tab
86450,COLVASONE 2MG/ML SOLUTION FOR INJECTION
86451,0.18 x Metacam DOG/CAT Inj 0.5% (20ml)
86452,Hills Canine Z/D Mini 1.5kg
86453,NWL URINE CORTISOL CREATININE RATIO
86454,RCW CAN GI RECOVERY PK 8x3x40 3826001
86455,Physiotherapy - Simple Laser Treatment
86456,0.25x Medator Injection IM
86457,laboratory - vet
86458,Metronidazole Bag 500mg 100ml ++m VEEN
86459,14 x Synulox 250mg tablet(s)
86460,PDS Plus antibac 3/0 PDP9179H
86461,surg instruments
86462, Noroclav 50mg
86463,EPIPHEN 60MG PHENOBARB
86464,Hospitalisation Level 1 (1 day) RHR
86465,Pre-anaesthetic screen (haem + clip10 + lytes)
86466,SURGICAL PROCEDURES - SOFT TISSUES
86467,Ranitidine INJ 50mg/2m
86468,BENAZECARE FLAVOURED 20MG (28)
86469,MINIMS FLUORESCEIN 2% 20++M
86470,External Laboratory Fee - ACTH Stimulation Test
86471,x-ray additional
86472,augmentin i/v vial 1.2gm
86473,Gloves Biogel P Sterile - ALL SIZES
86474,1 x Aurizon 10ml
86475,0.25 x alvegesic inj [mls.]
86476,Consultation: Post Operative Suture Removal
86477,OUT OF HOURS CONSULTATION 1900-0000
86478,Fine needle aspirate (TDDS: C1)
86479,Dispense SYNULOX TABS 250MG
86480,1.00 x Meloxaid Oral Susp (Dog) 32ml (HPC 20% Discount Drugs)
86481,GA DOG <10KG 30 MINS (INC PREMED/INDUCTION DRUGS) (HPC 10% SALES DISCOUNT)
86482,Mediflex Chewable tabs 2g dogs pack of 60
86483,Blood Glucose (meter) = 16.2mmol/l at 630pm
86484,Synthadon 10mg/ml 10ml  (2)
86485,10 x Synulox 250mg tabs each
86486,Aqupharm 1 (0.9% NaCI) 500ml
86487,Tralieve 20mg (100)
86488,CREMATION CAT (INDIVIDUAL NO CASKET) OR RABBIT
86489,Sedate Dog (Dom/Torb/Anti) 31kg+
86490,metacam (meloxicam) oral suspension for DOGS 10ml
86491,ADVISE & SUPPLY SYNULOX RTU INFECTION
86492,Medical Pet Body Bandage/ Shirts S - S+
86493,X-RAY ADDITIONAL EXPOSURE(S)
86494,Buster Collar Clic 15cm
86495,Marbocyl 20mg (100) per tab
86496,Vetofol (Propofol Lipurovet 1% Injection) Per ml
86497,1st iv cath place/ replace
86498,Re examine dog
86499,1.7 X VETERGESIC INJ PER ML
86500,EUTHANASIA EXCLUDING BOX
86501,1ml Metacam Inj SA 0.5%
86502,dress.treatrap 10cm
86503,Insurance form administration charge (per form)
86504,MULTISTIX 10SG 100-S (PER URINE TEST + SG)
86505,Inj 1.00 x Omeprazole 40mg Powder for Solution for Infusion (40 mg)
86506,Ranitidine per vial
86507,Anaesthetic Isoflurane Per Minute
86508,>> Giving Set & Catheler
86509,Ranitidine Inj 50mg/2ml (per vial)
86510,CT scan (inc sedate/GA and basic interpretation) excl consumables
86511,LAB PROFILE:
86512,General Anaesthetic Maintenance/Min
86513,Zinacef PDR inj 250mg per vial - 10.30am
86514,Sharps Container/Disposal
86515,Hospital 6 hour Monitoring & Meds 4 Hourly 1.00 36.97 Laboratory: Parvovirus Test
86516,Maxitrol Drops 0.1% X 5ml
86517,Cytology and Interpretation multiple joints
86518,VETIVEX- HARTMANS/ISOLEC 1L
86519,9 STERILE EYE WASH SOLUTION 20ML
86520,28.00 x Omeprazole Capsules 20mg (30% Discounted)
86521,Puppy tin 370G
86522,GA ADDITIONAL TIME ISO PER 10MINS
86523,DWR Cytology (each)
86524,EXOCIN OPTHALMIC DROPS
86525,EPIPHEN 60MG X 1/2 BID - 30 TABS
86526,consult sa/eq
86527,Boarding in Hospital (Food/Bedding/Physio/Exercise/Cleaning) / 12 hours
86528,Fluorescein application + Interpretation
86529,histology test
86530,BUTTERFLY CATHETER 
86531,FIRST CONSULTATION FEE
86532,CONVENIA 10ML
86533,PETS-Consultation
86534,Basic Faecal Screen 
86535,BLOOD SAMPLING FEE (FOR EXTERNAL TESTING)
86536,lab haematolgy (with diff) 
86537,POST-OPERATIVE XRAYS
86538,NON STERILE TIME
86539,CREMATION INDIVIDUAL -STANDARD
86540,"Urinalysis full - labstix, SG, microscopy, P:CR ratio culture - TDDS"
86541,CATHETER BANDAGE CAT/SMALL DOG 
86542,30.00 x clavaseptin pal tabs 500mg each
86543,Surgical fees - dog
86544,OSURINA OTIC GEL 1ML 
86545,Glucometer Glucose (Result: 5.8)
86546,Ax B12 (COBALAMIN) & FOLATE
86547,Osurnia Ear Gel
86548,ACO Injection 2mg/ml
86549,ZINACEF PDR INJ 750MG (PER VIAL)
86550,REF GA Dog 10-39kg (First Hour)-MVS General Anaesthesia pack Medium
86551,3x Xray 2nd Plate (reduced)
86552,3.5mm Locking Screws û Hex Head x 45mm
86553,"ogab1 (general anaesthesia 10-20kg, 0-30mins)"
86554,Vidalta 10mg Tablet 30 pack
86555,"Consultation - final, sign off"
86556,Synulox RTU 40ml-Injection (ml)
86557,Dolorex Inj x 1ml
86558,Ranitadine 10mg Tablets
86559,Buster collar 7.5cm clic
86560,Procedure: Sedate dog
86561,FUNCOL COLLAR CLEAR 25CM RED PAW PRINT (IMS)
86562,GIVING SET & CATHETER 
86563,Zincoseb Antibac S'poo 250ml (VIP 15% discounted)
86564,RCW Convalescence Support Instant 50g
86565,SOFT TISSUE SURGERY UNIT
86566,k9 immunity x2 
86567,Consultation Fee Advanced-Consultation -Specialist/Advanced (Part).
86568,PREDNISOLONE VET 5MG PER TABLET
86569,RCW Sens CTRL CHK Feline Wet PCH
86570,ONGOING MED CONSULTATION
86571,1.00 x Hospitalise - Veterinary Inpatient Review (HPC 10% S
86572,Comfortan Injection (CD Sch2) Thursday 10.30pm dose
86573,0.56 x Methadone (Synthadon) 10mg/ml (per ml)
86574,Surolan-15Ml
86575,"I/V Catheter 20gx1 1/4"""
86576,Oxygen Concentrator Per Hour
86577,0.29ML MELOXIDYL INJ 5MG/ML SA
86578, sedation <15kg
86579,Radiography Image 1-4 Per Plate: x 3
86580,VET CARE HOSPITALISED
86581,DISPENSE CARBODOTE ORAL SUSUPENSION
86582,1.00 X LEVENTA 30ML
86583,Inj 0.40 x Synulox 150mg/ml Ready to Use Injection (Amoxicillin Clavulanate)/ml (40ml)
86584,Idexx Geriatric Including T4 Screen
86585,Labex Idexx Insuline (Canine) (IN)
86586,0.22ml Metacam Inj 0.4ml/10kg
86587,Surgical Pack Small
86588,CERENIA INJECTABLE 10MG/ML
86589,Cyprofil Powder 1g
86590,HOSPITAL <30KG
86591,Otoprof Deep Cleansing Ear Wash 50ml
86592,Onsior Dog 40mg Tablets Box 28 (Discount)
86593,Clinita  Soothe Multi Eye Drops 0.4% x 10ml (HPC 10% Sales Discount)
86594,prednicare tabs 3mg (500pk) per tab
86595,Jelco Catheter 18g
86596,2.20 x Onsior Injection 20mg/ml
86597,ECHOCARDIOGRAPHY (CARDIAC ULTRASOUND)
86598,VETIVEX  11 500ML BOX OF 20
86599,EYE - FLUORESCEIN TEST
86600,Consult & Examination
86601,0.46 x Convenia Inj 80mg/ml (per MI)
86602,Soffban Plus 7.5cmx2.7m (12)
86603,OPTIXCARE EYE LUBE + HYALURON
86604,IDEXX URINE DEPOSIT/MICROSCOPY
86605,IVF - Perioperative ONLY - incl all setup/materials
86606,Metrobactin 250mg Tabs
86607,CHEM 15 PROFILE
86608,1 x LabTDDS Blood Culture M22
86609,LB PREANAESTHETIC PROFILE (ROTOR)
86610,60X CARPROX VET TABLETS 50MG
86611,ultrasound scan post-op only (less than 5 minutes)
86612,LINCOLIN INJECTION
86613,CONS RE-EXAMINE CONSULT
86614,Isaderm (Fuciderm) Carbomer Gel 15g
86615,DORBENE VET 10ML 0.1ML S/A
86616,Computed Tomography (CT) - Contrast Fee
86617,Laboratory test - Extra Blood Profile and Haemogram
86618,LAB IN HSE MILAB COMP PROF + HAEM + LYTES
86619,Emergency Consultation (Day)
86620,INTRAVENOUS DRIP DOG
86621,Idexx APTT (10)
86622,Post Op Check - Vet
86623,CONSULTATION OOH SUN 10AM-1PM
86624,Thyronorm Oral Solution 30ml
86625,Pardale V Tabs 500 pack
86626,Calculus Analysis Idexx
86627,Euth Gp Euthanase Cat
86628,Lab Int Geriatric Plus Profile (Bio + Haem+ T4) (10% Discount)
86629,CO-AMOXICLAV 500/100MG
86630,DISPENSE BOTTLE LOXICOM ORAL 2X
86631,"Surgery: Lump Removal - Small including preanesthetic exam, sedation, general anesthesia , hospital and patient monitoring"
86632,Rcw Canine Hypoallergenic 14kg
86633,1 x Fi Giardia (top Up) (HPC 10% Sales Discount)
86634,Catheter Placement Fee
86635,URINE ANALAYSIS (SG & DIPSTIX)
86636,FNA (and LVL Cytology)
86637,Witness FELV-FIV 5 Test (5)
86638,Hospitalise Dog 10-25kg Per Day
86639,Aerobic and anaerobic culture and sensitivity MICR3 Finn
86640,20.00 x Inpatient Clinical Time
86641,FULL URINE ANALYSIS
86642,IVFT ADMIN IV SET UP(EXC FLUIDS)
86643,UCCR-IDEXX-URINARY CREATININE/CORTISOL RATIO
86644,ICU CareLevel - Standard
86645,Consult Referral Medicine
86646,NON SURGICAL PROCEDURE PER 10MINS
86647,8x Vitofyllin Tabs 50mg [Discount 10%]
86648,CARDISURE 5MG TABLETS PER TAB (BOX OF 100)
86649,Vetivex 1 Mini Bag 100MI
86650,Noroclav 500mg Chew Tabs
86651,hospitalisation dog-kenneling only
86652,APOQUEL TABS 100X5.4MG S
86653,Marcaine 2nd Inj
86654,Nisamox Tablets 50mg (500) per tablet
86655,Dog Hospitalisation incl. extra nursing care
86656,1.00 x urethral prolapse repair
86657,EXAMINATION BY VET(DISCOUNTED)
86658,OSURNIA GEL 11
86659,blood pressure study
86660,OPERATIVE MEDICATION USED
86661,Frusemide tabs 20mg-tablets
86662,Hospitalisation (day only)
86663,mirtazapine tabs 15mg (pk28) per tab
86664,Dispemsing Fee Orphthalmology
86665,INDIVIDUAL CREMATION FELINE (DELUXE CASKET/CARVED CAT)
86666,"consult(dog,cat,rab,rodents,birds)"
86667,ORIGINAL PACK METACAM  SUSP (DOG) 10ML
86668,REVISITS/RE EXAM
86669,CARDALIS TABS SML 2.5MG/20MG
86670,Vetoryl Capsules 30mg- 30 Capsules AND DELIVERY
86671,ADCORTYL INJECTION 10MG/ML 5X1 ML VIAL
86672,20 x Pentoject (CD SCH 3) 500ML
86673,CONSULT REPEAT/SHORT/PRESCRIPTION CHECK/ FURTHER A
86674,Lab Blood Sample
86675,Dermatology - Initial Consultation (90 mins)
86676,ACP 2mg/ml Inj 20ml (Novartis)
86677,AMOXICLAV (CLAVASEPTIN) 500MG TABS
86678,TIERED HOSPITALISATION CAT OVERNIGHT
86679,HOSPITAL CARE & NURSING CARE-MEDICAL CARE UNIT
86680,Synulox Injection [Per ml]
86681,APOQUEL (16MG) PER TABLETS
86682,"CONSULT B(VET,REPEAT)"
86683,BISOLVON POWDER 5G SACHS (40) (PER SACHET)
86684,marfloquin tabs 
86685,dog general anaesthesia first 10 min
86686,Blood Test-liver/kidney check
86687,12 x Kesium Chew Tabs 50mg
86688,Activon (Manuka) Honey Cream 25g
86689,Synulox Rtu-40Ml
86690,HOSPITALISATION ADDITIONAL MONITORING PER HOUR SA
86691,Aqupharm 1 - 500ml
86692,Cardisure Tabs 1.25mg Pk100 -Per Tablet Dispensed
86693,28 Omeprazole 20mg
86694,5 X OMEPRAZOLE 20MG
86695,0.2 X MEDETOR INJ
86696,Cerenia Tabs 16mg per tab (HPC 10% Sales Discount)
86697,Sedate Dog 11-25kg Med
86698,v+ profile idexx 
86699,CARTROPHEN VET-MLS INJECTED SA
86700,0.33 x Comfortan 10mg/ml 10ml (10)
86701,28.00 x METRONIDAZOLE 100mg table* [Tablet]
86702,Diazepam Rectal 10mg per Tube (HPC 10% Sales Discount)
86703,5 x omeprazole caps 10mg (28pk) (veenak) per cap
86704,"SAMPLE, INTERPRET, REPORT FEE"
86705,0.15x Domitor/Dormilan Injection
86706,URINE COLLECTION
86707,CONSULATION REVISIT
86708,Standard Biochemsitry Profile
86709,urinr dipstix in house
86710,LACTADE SA (1)
86711,LI-GHP/HAEMATOLOGY /SDMA
86712,URINALYSIS (DIPSTICK ONLY)
86713,GENERAL ANAESTHESIA MAINTENANCE FEE CATS
86714,0.1 x Acecare 2mg/ml 20ml
86715,Premed-ind NSAID 'kg
86716,rcw c urinary 12 x 410 tins
86717,Hospitalisation Level 1
86718,2 x Colvasone 50ml (each)
86719,CYTOLOGY ON SMEAR  1SITE
86720,0.50 hypnovel 10mg/2ml vial
86721,INTERPRET XRAY DOG ADD PLATE
86722,14 Anaesthetic Monitoring Per 10 Minutes
86723,Buster Classic Collar 40cm
86724,GLUCOSE 50% INJ 400ML EACH
86725,5x RANITIDINE TABS 60X150MG
86726,Acp Injection 2mg/ml - by a Subcutaneous Injection
86727,Induction of emesis and monitoring
86728,Cod Phos 30mg
86729,Consultation Extra - FNA Sampling (HPC 10% Sales Discount)
86730,Convenia Inj 80mg/ml - Cat**
86731,c-kit PCR (axiom) CKIT
86732,THEATRE CAPS TIE ON SURGIKOS**100
86733,Loxicom oral susp (dog) 10ml Qty. - 1.00 Bottle/s
86734,STABLING
86735,LAB IN-HOUSE PRE GA
86736,Zantac 50mg in 2ml Amp
86737,1.00 x Aqupharm 1 - Sodium Chloride 0.9% 100ml
86738,CARPRODYL TABS 50MG
86739,CONSULTATION DOG/CAT SECOND OR SUBSEQUENT
86740,LF Profile Old Thin Cat (AFINI)-internal Lab Fee First/Only
86741,CAST APPLICATION
86742,EXTERNAL LAB- CULTURE
86743,Examination Post Op
86744,I/V INJECTION SYNACTHEN 0.25MG/ML
86745,Masivet 150mg Capsules x30
86746,IHL - Procyte Haematolo
86747,In House Test: Pancreatic Lipase Test
86748,VOMEND INJECTION 20ML
86749,HOSPITALISATION-EXNING: 4 days
86750,Cardalis 2.5mg (SML) (pack size 30) 
86751,MELOXIDYL ORAL SUSP 32ML (1) (each)
86752,Prirton 4mg
86753,1.00 op ref scan CT
86754,Aseptic Injection
86755,Lab In House - pre GA Bloods / Mini profile
86756,LAB FAECAL ANALYSIS (AXIOM)
86757,GR Canine Intestinal Screen
86758,Dog Generat Anaesthetic Small <IOkg Ind & 1st Hr
86759,Pred Forte Suspension
86760,Vidalta 10mg (100)
86761,tdds histopathology 1-3 samples
86762,BAYTRIL FLAV 50MG PER TAB
86763,"Anaesth.isofluorane Dog >15kg-40kg, 5min"
86764,4.40 x PROPOFLO+ (PER ML)
86765,ANTEPSIN 1G 
86766,Veterinary Post Operative Consultation
86767,LAB-VET TEST-ELECTROLYTES
86768,DENTAL TREATMENT - CONSUMABLES
86769,perfalgan 10mg/ml 12x50ml
86770,LAB ALPHATRAK BLOOD GLUCOSE
86771,Dressing - dog - foot
86772,Mammary massed removed through spay incision
86773,HOSPITALISE DAY ONLY
86774,Trocoxil 20mg (Pack of 2)
86775,GENERAL ANAESTHESIA 7-15KG
86776,Inject Seda-Stop B/N: Exp:01/01/1900
86777,Dog: GA 25-50kg 1st 20 minutes
86778,Kyon Ulna Plate 10mm 3mm Step Titanium Alloy
86779,Consultation Extended
86780,Tonometry Tonovet/Tonopen
86781,8 Radiography - Subsequent plate per unit
86782,propoflo + 10mg/ml
86783,IM R TTA PLATE 5 HOLE TITANIUM
86784,GA LARGE DOG 
86785,NOROCLAV 500MG TABS
86786,Ultrasound Scan Abdominal 1 including Interpretation
86787,Nana Ethilon Ethicon 3/0 per packet (W1621T)
86788,VAT(10.61)
86789,TRIMACARE 80 TABS (PK 500) (12 UNITS)
86790,0.83 x Yumove Adv Tabs Dog 120 DISCONTINUED
86791,Consultation Vet A - New Condition
86792,Gabapentin 400mg Each
86793,0.23x Comfortan 10mg/ml
86794,ADD ON DENTAL
86795,RCW K9 Gastro intest wet
86796,Fine needle aspiration
86797,20 Drop Giving Set (Infusion Pump Compatible) (IMS)
86798,Penrose drain 12 inch X 0.5 inch
86799,Canine i/d recovery (3 tins)
86800,GA Cat-Premed + Induction
86801,hills 5 pound voucher
86802,METACAM ORAL SUSP FOR DOGS 180ML
86803,PET BLOOD BANK 
86804,3.5mm X 26mm PAX Locking Screw ST Tl
86805,x-ray initial plate
86806,mhp medivet healthcare pan 10% discount 
86807,Fluid Therapy: Intravenous fluids maintenance & Monitoring 
86808,Additional Radiographic Image
86809,Chloraprep (Tint) 3ml (each)
86810,Inpatient Care
86811,Intra-Operative Fluids
86812,HPMP Canine Gastro 1.5kg
86813,CONSULTATION - CARDIOLOGIST
86814,DENAMARIN 425MG TABLETS
86815,Chemopet Codan Chemoprotect Gown
86816,ACH RECEPTOR ANTIBODY
86817,Metacam 100MI
86818,Pre Anaesthesia Evaluation
86819,CARDISURE TABS 10MG (Pimobendan)
86820,1 x Ax Feline Tli Add On
86821,NAIL CUT/CAUT DOG INC
86822,TOBY(COUNTER SALE)
86823,DISPENSE APOQUEL 16MG TABS DOG
86824,In house urine test S.G. dipstick & microscopy PCP Discount
86825,dressing fee medium
86826,"INTRAVENOUS FLUIDS; INFUSION SET, FLUID BAG, INFUSION PUMP, LOCAL ANAES"
86827,CYTOLOGY FNA & LYMPH NODE ASPIRATE 1-2 SITES IDEXX
86828,- Baxter Saline 0.9% 500ml
86829,Insulin Caninsulin 10ml 40iu/ml
86830,KENNELLING FEE
86831,Account - Discount for Hospitalisation - Day Patient
86832,Hospitalise up to 24 hrs - on fluids
86833,THEATRE DISPOSAL FEE (MAJOR)
86834,6x Sterile Pack
86835,3 x Syringe Driver/CRI Surcharge
86836,X-Ray Study Up To 2 Exposures
86837,1 x med-post treatment letter AHV
86838,FLUID THERAPY INTRAVENOUS FLUIDS SET UP
86839,1.55ML VETERGESIC 0.3MG/ML INJ
86840,Consultation OOH evening (HPC 10% discount)
86841,APOQUEL TABS 16MG (13.5 - 27 KG)
86842,2 X CANINSULIN (10ML)
86843,35X APOQUEL 5.4MG TABLETS FROM 100PACK
86844,RIMADYL PAL 50MG - WHOLE PACK OF 100
86845,laxapet 
86846,LAB: BIOCHEMISTRY PROFILE INTERNAL
86847,SEMINTRA SOL
86848,lyostypt haemo/felt
86849,1 x Injection Fee - 10 ml of Metronidazole given at 01.00 - (mg/kg dose = )
86850,Vetergesic Per Ml
86851,1.00 Other x CALCIUM GLUC AMP 10% 10X10ML
86852,"LAB CVC - URINE ANALYSIS, ROUTINE"
86853,Yumove advance
86854,Lab (inhouse) - Pre-GA Blood Test
86855,"2X K/D, CANINE HILLS PRESCRIPTION DIET 370G CANNED"
86856,0.05ml Narketan 100mg/ml CD Sch 4 IV
86857,100 x Gabapentin Caps
86858,Radiography Additional View Same Plate [Discount 10%]
86859,6x RANITIDINE 75mg TABLETS**
86860,nutramed cats and dogs 60 caps
86861,sharps bin 3.75l
